"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1242201,"12f459",3672667905,"{""user"": {""width"": 800, ""height"": 1144, ""postal"": ""T9M"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}, ""questionnaireData"": {""age"": ""68"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-22 16:40:55","2024-07-22 16:43:54","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",491,138,629,"2024-07-22 16:32:35","2024-07-22 16:40:55",0,0,1,0,21
1242110,"12f3fe",3669757119,"{""user"": {""width"": 1251, ""height"": 880, ""postal"": ""16652"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 00:43:40","2024-07-22 00:43:40","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",144,144,288,"2024-07-22 00:41:07","2024-07-22 00:43:36",0,0,80,0,96
1242116,"12f404",3669673838,"{""user"": {""width"": 412, ""height"": 758, ""postal"": ""98056"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 00:24:43","2024-07-22 00:24:43","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",322,129,451,"2024-07-22 00:19:17","2024-07-22 00:24:42",0,0,4,0,77
1242121,"12f409",3672825746,"{""user"": {""width"": 384, ""height"": 701, ""postal"": ""27052"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 17:11:43","2024-07-22 17:11:43","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",175,124,299,"2024-07-22 17:08:45","2024-07-22 17:11:43",0,0,7,0,87
1242125,"12f40d",3671675510,"{""user"": {""width"": 1253, ""height"": 544, ""postal"": ""P1H"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 12:34:03","2024-07-22 12:34:03","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",407,149,556,"2024-07-22 12:27:09","2024-07-22 12:34:02",3,0,15,0,94
1242133,"12f415",3670467941,"{""user"": {""width"": 1459, ""height"": 830, ""postal"": ""87120"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 04:22:30","2024-07-22 04:22:30","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",524,122,646,"2024-07-22 04:13:44","2024-07-22 04:22:30",1,0,52,0,74
1242145,"12f421",3669271919,"{""user"": {""width"": 2102, ""height"": 1196, ""postal"": ""2440"", ""country"": ""BE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 22:36:07","2024-07-21 22:36:07","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",185,120,305,"2024-07-21 22:32:58","2024-07-21 22:36:06",0,0,11,0,70
1242147,"12f423",3669720799,"{""user"": {""width"": 2293, ""height"": 799, ""postal"": ""06706"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 00:34:21","2024-07-22 00:34:21","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",157,123,280,"2024-07-22 00:31:41","2024-07-22 00:34:21",0,0,36,0,88
1242180,"12f444",3673630702,"{""user"": {""width"": 1274, ""height"": 675, ""postal"": ""85015"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-22 20:13:33","2024-07-22 20:14:19","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",684,137,821,"2024-07-22 20:02:04","2024-07-22 20:13:32",0,0,4,0,90
1242196,"12f454",3672506214,"{""user"": {""width"": 1903, ""height"": 991, ""postal"": ""90008"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 15:59:09","2024-07-22 15:59:09","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",280,134,414,"2024-07-22 15:54:26","2024-07-22 15:59:09",1,0,1,0,91
